Award Date,Quarter and Fiscal Year,Commodity Category,Contract Description,WBG Organization,Selection Number,Supplier,Supplier Country,Supplier Country Code,Contract Award Amount,Fund Source,VPU description
2016-06-16T00:00:00.000,Q4 - FY16,CONSULTING,IRAQ: Structuring of the Gas Value Chain and Gas Marketing,IBRD,1212645,Strategy& (M.E.) LLC,United Arab Emirates,AE,997000.00,WBG,SD Practice Group
2016-06-23T00:00:00.000,Q4 - FY16,CONSULTING,A Feasibility Study and Capacity Development for Strengthening Disaster Risk Management and Rural Resilience in Cambodia,IBRD,1208945,ICEM Asia Ltd,Vietnam,VN,299771.00,Trust Fund,SD Practice Group
2016-06-24T00:00:00.000,Q4 - FY16,CONSULTING,Strategic Basin Assessment of Brahmaputra System in Northeast India,IBRD,1201822,Antea Belgium nv,Belgium,BE,999056.00,Trust Fund,SD Practice Group
2016-06-28T00:00:00.000,Q4 - FY16,CONSULTING,GTF Firm Contract - Regional Capacity Building,IBRD,1221683,Global Tiger Forum,India,IN,330000.00,Trust Fund,SD Practice Group
2016-06-28T00:00:00.000,Q4 - FY16,CONSULTING,REFORMS TO DEVELOP A MODERN AND EFFICIENT OIL AND GAS SECTOR in EGYPT,IBRD,1221063,Mckinsey & Company LME Ltd,United Arab Emirates,AE,450000.00,WBG,SD Practice Group
2016-06-28T00:00:00.000,Q4 - FY16,CONSULTING,Global Study on Climate Resilient Water Supply and Sanitation,IBRD,1207576,Mott MacDonald Limited,United Kingdom,GB,631140.00,WBG,SD Practice Group
2016-06-30T00:00:00.000,Q4 - FY16,CONSULTING,MWETANA Consulting and Technology Group,IFC1,1220581,MWETANA Consulting and Technology,Liberia,LR,252018.00,Trust Fund,EFI Practice Group
2016-04-18T00:00:00.000,Q4 - FY16,SOFTWARE,DOS MITIGATION SERVICE,IBRD,16-0216,CenturyLink,USA,US,1020000.00,WBG,Information and Technology Solutions
2016-06-01T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,"ADMIN. SUPPORT SERVICES, IFC, DUBAI",IBRD,16-0134,Manpower ME LLC,USA,US,600247.48,WBG,Global Client Services
2016-06-02T00:00:00.000,Q4 - FY16,CONSULTING,Consulting Services for the Establishment and Management of a Somali Small and Medium Enterprise Facility (SMEF),IBRD,1204018,BDO LLP,USA,US,5211500.00,Trust Fund,EFI Practice Group
2016-06-29T00:00:00.000,Q4 - FY16,CONSULTING,DEVELOPMENT DATA HUB IMPLEMENTATION,IBRD,16-0297,Nucivic Inc,USA,US,700000.00,WBG,Information and Technology Solutions
2016-06-04T00:00:00.000,Q4 - FY16,CONSULTING,Consulting Services for Establishment and Management of the Somali Business Catalytic Fund,IBRD,1204011,DAI Europe Ltd.,United Kingdom,GB,2450649.00,Trust Fund,EFI Practice Group
2016-06-14T00:00:00.000,Q4 - FY16,CONSULTING,Project Technical Advisory Services for the Pilot CO2 Storage Project in South Africa,IBRD,1175891,Battelle Memorial Institute,USA,US,2999999.00,Trust Fund,SD Practice Group
2016-06-28T00:00:00.000,Q4 - FY16,SOFTWARE,VENDOR MANAGEMENT SYSTEM (VMS),IBRD,16-0158,"SAP America, Inc.",USA,US,1125000.00,WBG,Information and Technology Solutions
2016-06-28T00:00:00.000,Q4 - FY16,SOFTWARE,HOST AEM PLATFORM TO PAAS CLOUD SOLUTION,IBRD,16-0215,Adobe Systems Incorporated,USA,US,3574568.00,WBG,Information and Technology Solutions
2016-06-30T00:00:00.000,Q4 - FY16,CONSULTING,Engineering Consultancy for Roads Concession,IFC1,1210516,LOGIT ENGENHARIA CONSULTIVA LTDA,Brazil,BR,1217286.25,Trust Fund,Global Client Services
2016-04-01T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,"OUTSOURCED MANPOWER SERVICES,  PAKISTAN",IBRD,16-0117,HRSG Outsourcing (PVT) LTD,USA,US,,WBG,General Services
2016-06-22T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,Development & EXECUTION OF VARIOUS COMMUNICATION,IBRD,16-0251,Hewitt Associates LLC,USA,US,,WBG,Human Resources
2016-05-20T00:00:00.000,Q4 - FY16,FREIGHT/MAIL,TRAY ACCUMULATOR FOR THE WORLD BANK HQ,IBRD,16-0397,H.G. MAYBECK COMPANY INC.,USA,US,,WBG,General Services
2016-05-02T00:00:00.000,Q4 - FY16,CONSULTING,Development & EXECUTION OF VARIOUS COMMUNICATION,IBRD,16-0251,Towers Watson Delaware Inc,USA,US,,WBG,Human Resources
2016-04-25T00:00:00.000,Q4 - FY16,INFORMATION TECH.,ENTERPRISE FLASH STORAGE,IBRD,16-0082,Datalink Corporation,USA,US,,WBG,Information and Technology Solutions
2016-04-01T00:00:00.000,Q4 - FY16,TELECOMMUNICATIONS,CISCO ICP TELEPHONY MANAGED SERVICES,IBRD,15-0255,Presidio Networked Solutions LLC,USA,US,,WBG,Information and Technology Solutions
2016-04-20T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,GLOBAL TRAVEL MANAGEMENT SERVICES,IBRD,15-0144,BCD Travel USA LLC,USA,US,,WBG,General Services
2016-04-14T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,GLOBAL TRAVEL MANAGEMENT SERVICES,IBRD,15-0144,SOTC Travel Services Pvt Ltd,USA,US,,WBG,General Services
2016-06-29T00:00:00.000,Q4 - FY16,CONSULTING,Solar Resource Management and Mapping,IBRD,1212855,Solargis s.r.o.,Slovak Republic,SK,,Trust Fund,SD Practice Group
2016-04-29T00:00:00.000,Q4 - FY16,SOFTWARE,APPDYNAMICS,IBRD,16-0419,"AppDynamics, Inc",USA,US,,WBG,Information and Technology Solutions
2016-04-29T00:00:00.000,Q4 - FY16,INFORMATION TECH.,HQ Goods,IBRD,na,Presidio Networked Solutions LLC,USA,US,,WBG,WBG office of CIO
2016-04-29T00:00:00.000,Q4 - FY16,CONSULTING,HQ Services,IBRD,na,Presidio Networked Solutions LLC,USA,US,,WBG,WBG office of CIO
2016-04-29T00:00:00.000,Q4 - FY16,SOFTWARE,HQ Software License,IBRD,na,Presidio Networked Solutions LLC,USA,US,,WBG,WBG office of CIO
2016-04-12T00:00:00.000,Q4 - FY16,CONSULTING,DVPT&EXECUTION OF VARIOUS COMMUNICATION,IBRD,16-0251,"BUCK CONSULTANTS, LLC.",USA,US,,WBG,Human Resources
2016-05-02T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,GLOBAL TRAVEL MANAGEMENT SERVICES,IBRD,15-0144,GBT Travel Services UK Ltd,USA,US,,WBG,General Services
2016-05-02T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,GLOBAL TRAVEL MANAGEMENT SERVICES,IBRD,15-0144,Hogg Robinson Plc,USA,US,,WBG,General Services
2016-04-08T00:00:00.000,Q4 - FY16,CONSULTING,DVPT&EXECUTION OF VARIOUS COMMUNICATION,IBRD,16-0251,"The Segal Company (Eastern States),",USA,US,,WBG,Human Resources
2017-03-28T00:00:00.000,Q4 - FY17,CONSULTING,Mriya IFC Security,IFC,7182712,VI2 Partners GmbH,Austria,AT,413402.00,WBG,Risk & Financial Sustainability
2017-04-10T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Western Balkans Support to Foster Infrastructure Sharing,IBRD,1233985,Networld Consulting,Spain,ES,326000.00,Trust Fund,"VP, SD Practice Group"
2017-04-11T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,"Nicaragua Long-Term Impact Evaluation Follow-up Survey on Households, Youth and Children",IBRD,1230867,CIERUNIC S.A.,Nicaragua,NI,487825.69,Trust Fund,"VP, EFI Practice Group"
2017-04-14T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Madagascar Impact Evaluation Social Safety Net Project,IBRD,1239542,Behavioral Ideas Lab ideas42,USA,US,281406.00,Trust Fund,"VP, HD Practice Group"
2017-04-15T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Ethiopia Women Agribusiness Leaders Network (WALN)- Follow up Surveys Data Collection,IBRD,1233559,BST Survey Solutions PLC,Ethiopia,ET,419484.29,Trust Fund,Africa
2017-04-15T00:00:00.000,Q4 - FY17,MEDICAL,Population Health Management (PHM) & Onsite Clinic,IBRD,16-0343,U.S. Preventive Medicinie Inc,USA,US,8500000.00,WBG,WBG HR Vice Presidency
2017-04-17T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Mini-Grids a Comparison and Evaluation of Regulatory and Subsidy Systems and Power Purchase Agreements with Follow up Operationalization,IBRD,1225679,Castalia Ltd,New Zealand,NZ,734240.00,Trust Fund,"VP, SD Practice Group"
2017-04-17T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Sub Saharan Africa  Assessment of Opportunities for the Energy Use of Agricultural Biomass,IFC,1234999,COWI A/S,Denmark,DK,286200.00,Trust Fund,IFC VP Blended Finance & Partnerships
2017-04-20T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,S?o Tom� and Pr�ncipe Multi-Tier Framework for Energy Access -National Household Survey,IBRD,1233694,CESO CI Internacional S.A.,Portugal,PT,281576.00,Trust Fund,"VP, SD Practice Group"
2017-04-21T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,"Kenya Conflict, Crime and Violence Prevention Training (CVPT) Program",IBRD,1237924,United States International University- Africa,Kenya,KE,258885.00,Trust Fund,"VP, SD Practice Group"
2017-04-24T00:00:00.000,Q4 - FY17,SOFTWARE,Ukraine Crop Registry,IBRD,17-0191,Elife LLC,Ukraine,UA,380000.00,Trust Fund,"VP, EFI Practice Group"
2017-04-25T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Tanzania Lighting Africa - Consumer Education: Below the Line,IBRD,1225725,Experiential Marketing Tanzania Limited,Tanzania,TZ,316602.98,Trust Fund,IFC VP Blended Finance & Partnerships
2017-04-25T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Lao Pdr Feasibility Study - Strengthening Disaster Risk Management and Urban Flood Resilience,IBRD,1231625,Stichting Deltares,Netherlands,NL,396949.10,Trust Fund,"VP, SD Practice Group"
2017-04-25T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Digital Infrastructure Initiative: Central and South America,IFC,1232714,Deloitte Advisory S.L.,Spain,ES,342500.00,Trust Fund,IFC VP New Business & Portfolio Management
2017-04-25T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,"Digital Infrastructure Initiative: Middle East, Central Asia, Asia",IFC,1239467,Terabit Consulting Inc,USA,US,280000.00,Trust Fund,IFC VP New Business & Portfolio Management
2017-04-25T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Zambia Advisory Services on Improving the Organizational Structure and Staff Conditions of Service for Lusaka Water and Sewerage Company,IBRD,1236482,Castalia Ltd,New Zealand,NZ,281775.00,Trust Fund,"VP, SD Practice Group"
2017-04-26T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Evaluation and Learning Partnership on Transformational Change In the Climate Investment Funds,IBRD,1231310,"Community Science, Inc.",USA,US,620465.55,Trust Fund,"VP, SD Practice Group"
2017-04-27T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Indonesia Support for Implementation of Indonesia Wealth Accounting and Valuation of Ecosystem Services (WAVES) Firm Consultancy,IBRD,1225218,SarVision BV,Netherlands,NL,316100.00,Trust Fund,"VP, SD Practice Group"
2017-04-29T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,"India Polling Booth Surveys (PBSS) to Improve Quality of Maternal, Infant and Young Child Nutrition (MIYCN) Practices",IBRD,1230456,IMS Health Information and Consulting Services India Pvt Ltd,India,IN,481963.35,Trust Fund,"VP, HD Practice Group"
2017-05-01T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Ukraine Pilot Activities for Monitoring and Reporting of Greenhouse Gas (GHG) Emissions and Emissions Trading System (ETS) Benchamrks Development,IBRD,1234105,Carbon Limits AS,Norway,NO,521174.00,Trust Fund,"VP, SD Practice Group"
2017-05-01T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Digital Infrastructure Initiative: Africa and Middle East,IFC,1246021M001,HIP Consult Inc,USA,US,365400.00,Trust Fund,IFC VP New Business & Portfolio Management
2017-05-01T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Costa Rica Partnership for Market Readiness (PMR) Review of the National Carbon Neutrality Plan (NCNP) and Reform of Its Domestic Carbon offset Market (DCM),IBRD,1236680,"Get2C,Lda",Portugal,PT,396300.00,Trust Fund,"VP, SD Practice Group"
2017-05-01T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Egypt Modernization of Petroleum & Gas Sector,IBRD,1231461,Mckinsey & Company LME Ltd,United Arab Emirates,AE,1800000.00,Trust Fund,"VP, SD Practice Group"
2017-05-02T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,East Asia Technical Assistance (TA) for Agri-Food Resilience to El Ni�o-Southern Oscillation (ENSO) (P160221),IBRD,1240579,International Food Policy Research   Institute,USA,US,350000.00,Trust Fund,"VP, SD Practice Group"
2017-05-02T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Benin Enhancing Infrastructure Services Through Public Private Partnerships (PPPs): Institutional Strengthening and Capacity Building Support,IBRD,1218498,CPCS Transcom International Limited,Barbados,BB,309951.00,Trust Fund,"VP, EFI Practice Group"
2017-05-05T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Pakistan Cost of Retail Payments and Payment Flows (CRPF) Demand-Side Study,IBRD,1240015,GALLUP/BRB,Pakistan,PK,271000.00,Trust Fund,"VP, EFI Practice Group"
2017-05-08T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Ethiopia Profile of Refugees,IBRD,1238479,Zerihun Associates PLC,USA,US,347261.20,WBG,Africa
2017-05-08T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Guinea-Bissau Strategic Engagement for Infrastructure Public Privtae Partnership (PPP) Phase II -Public Privtae Partnership (PPP) Project Pipeline Development and Capacity Building,IBRD,1224247,CPCS Transcom International Limited,Barbados,BB,265610.00,Trust Fund,"VP, SD Practice Group"
2017-05-08T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Consulting Services in Support of the Implementation of the New World Bank Environmental and Social Framework for Investment Project Financing Operations,IBRD,1232031,Arcadis Nederland B.V,Netherlands,NL,378000.00,WBG,Operations Policy & Country Services VP
2017-05-08T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Somali High Frequency Survey (SHFS) Wave 2,IBRD,1236926,Lhassa Consulting FZE T/A Altai Consulting,United Arab Emirates,AE,997727.00,Trust Fund,"VP, EFI Practice Group"
2017-05-10T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Mozambique Foreign Economic Cooperation Center,IBRD,1240424,"foreign Economic Cooperation Center Ministry of Agriculture, P.R.China",China,CN,300060.00,Trust Fund,"VP, SD Practice Group"
2017-05-11T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Lebanon Global Infrastructure Facility (GIF) Project Definition Activity: Greater Beirut Urban Transport Project Public Private Partnership (PPP) Options Study,IBRD,1233378,RebelGroup International B.V.,Netherlands,NL,357883.84,Trust Fund,"VP, SD Practice Group"
2017-05-11T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Lebanese Government Interoperability & Business Entry Commercial Registry One Stop Shop Implementation Suprevision and Qualtiy Assurance,IFC,1235648,RE-AKTIV DOO,Macedonia,MK,499800.00,Trust Fund,"VP, EFI Practice Group"
2017-05-12T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Low and Middle Income Countries (LMIC) Pollution Management and Environmental Health (PMEH) Contract with Desert Research Institute (DRI),IBRD,1241297,Board of Regents of the Nevada System of Higher Education on behalf of the Desert Research Institute,USA,US,306440.00,Trust Fund,"VP, SD Practice Group"
2017-05-15T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Advisory Services for Knowledge Management Support on Water Resources Management,IBRD,1240001,International Water Mgmt. Institute (IWMI),Sri Lanka,LK,,Trust Fund,"VP, SD Practice Group"
2017-05-17T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Tanzania Lighting Africa - Consumer Education: Above the Line,IBRD,1225844,Khangarue Media Limited,Tanzania,TZ,371190.32,Trust Fund,IFC VP Blended Finance & Partnerships
2017-05-22T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Ghana Strengthening Private Sector Participation in Community Water Supply,IBRD,1232296,Safe Water Network,USA,US,260000.00,Trust Fund,"VP, SD Practice Group"
2017-05-22T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Georgia Forest Inventory in Chokhatauri Forestry Unit,IBRD,1241646,ONF International,France,FR,310360.00,Trust Fund,"VP, SD Practice Group"
2017-05-22T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Marshall Islands and Federal States of Micronesia Community Vulnerability Mapping,IBRD,1223596,International Organization for Migration (IOM),Micronesia,FM,600000.00,Trust Fund,"VP, SD Practice Group"
2017-05-23T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Ghana International Development Association (IDA17) Policy Dialogue on Climate Change Adaptation and Disaster Risk Reduction - Greater Accra Climate Risk Mitigation Strategy,IBRD,1229117,HKV lijn in water,Netherlands,NL,624643.18,Trust Fund,"VP, SD Practice Group"
2017-05-23T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Indonesia Consultancy Services for Sistem Perbendaharaan Dan Anggaran Negara (SPAN) Information System Audit - The Ministry of Finance,IBRD,1227063,PT Ernst and Young Indonesia (EYI),Indonesia,ID,404493.08,Trust Fund,"VP, EFI Practice Group"
2017-05-24T00:00:00.000,Q4 - FY17,GENERAL BUILDING,"Pakistan Consultancy Services for Third Party Monitoring Agent (TPMA) for the Khyber Pakhtunkhwa (KP), Federally Administered Tribunal Areas (FATA) & Balochistan Multi Donor Trust Fund",IBRD,1230117,Associates in Development,Pakistan,PK,1655229.00,Trust Fund,South Asia
2017-05-26T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Indonesia Lowland Inundation Risk Assessment,IBRD,1240036,Stichting Deltares,Netherlands,NL,299017.90,Trust Fund,"VP, SD Practice Group"
2017-05-29T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,"Nigeria, Kaduna and Kano States - Multi-Tier Framework Energy Access Household Energy Survey",IBRD,1230814,TNS RMS Nigeria Ltd,Nigeria,NG,367725.00,Trust Fund,"VP, SD Practice Group"
2017-05-31T00:00:00.000,Q4 - FY17,SOFTWARE,Mulesoft Anypoint License Product,IBRD,NA,Mountain State Software Solutions,USA,US,375806.18,WBG,Information and Technology Solutions
2017-06-01T00:00:00.000,Q4 - FY17,TRANSPORTATION,FY2018 Metrochek/ Smartbenefits,IBRD,Direct Payment,Washington Metro Area Transit,USA,US,1800000.00,WBG,"Managing Director, WBG Chief Administrative officer�"
2017-06-01T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Tanzania Public Private Partnership (PPP) Viability Studies for Municipal Projects,IBRD,1232526,Deloitte Consulting Limited,Tanzania,TZ,827180.00,Trust Fund,Global Themes Vice Presidency
2017-06-01T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Ukraine Verification Pilots and Training,IBRD,1235511,Verico SCE,Germany,DE,332462.50,Trust Fund,"VP, SD Practice Group"
2017-06-01T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,"Ukraine Technical Assistance in Development of National Monitoring, Reporting, Verification (MRV) Legislation",IBRD,1236851,Baker and McKenzie Limited,Ukraine,UA,399575.00,Trust Fund,"VP, SD Practice Group"
2017-06-02T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,"Pakistan,Tanzania,Bangladesh,Nigeria,Ghana Pollution Management and Environmental Health Program (PMEH) Contract with Pure Earth",IBRD,1241504,"Blacksmith Institute, Inc   dba Pure Earth",USA,US,509922.56,Trust Fund,"VP, SD Practice Group"
2017-06-02T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Mali Methodological Experiment on Measurement of Sorghum Yield and Variety Identification,IBRD,1242192,ICRISAT --Intl Crops Research Inst.     for the Semi-Arid Tropics,Mali,ML,286624.46,Trust Fund,Development Economics and Chief Economist
2017-06-06T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Philippines Clark Airport International Technical Consultant,IFC,1229492,Mott MacDonald Singapore Pte Ltd,Singapore,SG,799540.00,Trust Fund,IFC VP Blended Finance & Partnerships
2017-06-08T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Indonesia City Technical Capacity Support for Solid Waste Management Investment Preparation,IBRD,1241183,PT. EnviroSolutions and Consulting,Indonesia,ID,376013.65,Trust Fund,"VP, SD Practice Group"
2017-06-09T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Bangladesh Child Cognitive Development Survey for Income Support Program for the Poorest Impact Evaluation (ISPP) (Baseline),IBRD,1221983,"ICDDR, B",Bangladesh,BD,376827.00,WBG,"VP, HD Practice Group"
2017-06-10T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,2018 off Grid Solar Market Trends Report - the Biennial Lighting Global/Global off-Grid Lighting Association (GOGLA) Franchise Report of Market Data and Trends for the Sector,IFC,1234476,Dalberg Development Advisors Pvt   Ltd,India,IN,255755.00,Trust Fund,IFC VP Blended Finance & Partnerships
2017-06-12T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Mali Enquete Agricole De Conjoncture Integree II,IBRD,1242187,Learning Standards Measurement Study  Ministry of Rural Development (LSMS/MDR),Mali,ML,457891.05,Trust Fund,Development Economics and Chief Economist
2017-06-12T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,India Consumer Awareness Campaign on Green Homes,IFC,1238213,NDTV Ltd,India,IN,304803.37,Trust Fund,IFC VP Blended Finance & Partnerships
2017-06-12T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Analytical Support for Preparation of the Next Phase of West African Agricultural Productivity Program (WAAPP)- International Food Policy Research Institute (IFPRI),IBRD,1240167,International Food Policy Research  Institute,USA,US,299990.23,Trust Fund,"VP, SD Practice Group"
2017-07-05T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,2017 Global Agriculture and Food Security Program (GAFSP) Program Evaluation,IBRD,1240888,LTS International Ltd,United Kingdom,GB,320050.00,Trust Fund,"VP, SD Practice Group"
2017-06-14T00:00:00.000,Q4 - FY17,CONTRACT CONSULTANTS,Elearning Development - Consulting Services in Support of the Implementation of the New World Bank Environmental and Social Framework for Investment Project Financing (IPF) Operations.,IBRD,1238442,TATA Interactive Systems Ltd.,USA,US,682320.00,WBG,Operations Policy & Country Services VP
